i: 0 t: 0 dt: 0.000909091 #Cells: 8192 Wall clock time (s): 0 CPU time (s): 0.048567 
i: 110 t: 1 dt: 0.00988951 #Cells: 8192 Wall clock time (s): 0.923433 CPU time (s): 3.65914 
i: 211 t: 2 dt: 0.00990099 #Cells: 8192 Wall clock time (s): 1.69226 CPU time (s): 6.71711 
i: 311 t: 3 dt: 0.01 #Cells: 8192 Wall clock time (s): 2.44822 CPU time (s): 9.74106 
i: 411 t: 4 dt: 0.01 #Cells: 8192 Wall clock time (s): 3.19973 CPU time (s): 12.8045 
i: 511 t: 5 dt: 0.01 #Cells: 8192 Wall clock time (s): 3.90521 CPU time (s): 15.483 
i: 611 t: 6 dt: 0.01 #Cells: 8192 Wall clock time (s): 4.60602 CPU time (s): 18.2837 
i: 711 t: 7 dt: 0.01 #Cells: 8192 Wall clock time (s): 5.27003 CPU time (s): 20.9396 
i: 811 t: 8 dt: 0.01 #Cells: 8192 Wall clock time (s): 5.93933 CPU time (s): 23.6247 
i: 911 t: 9 dt: 0.01 #Cells: 8192 Wall clock time (s): 6.66807 CPU time (s): 26.5377 
i: 1011 t: 10 dt: 0.01 #Cells: 8192 Wall clock time (s): 7.3472 CPU time (s): 29.2565 
i: 1111 t: 11 dt: 0.01 #Cells: 8192 Wall clock time (s): 8.01511 CPU time (s): 31.9283 
i: 1211 t: 12 dt: 0.01 #Cells: 8192 Wall clock time (s): 8.67927 CPU time (s): 34.5845 
i: 1311 t: 13 dt: 0.01 #Cells: 8192 Wall clock time (s): 9.34205 CPU time (s): 37.2272 
i: 1411 t: 14 dt: 0.01 #Cells: 8192 Wall clock time (s): 10.0044 CPU time (s): 39.8815 
i: 1511 t: 15 dt: 0.01 #Cells: 8192 Wall clock time (s): 10.6669 CPU time (s): 42.5361 
i: 1611 t: 16 dt: 0.01 #Cells: 8192 Wall clock time (s): 11.3717 CPU time (s): 45.3529 
i: 1711 t: 17 dt: 0.01 #Cells: 8192 Wall clock time (s): 12.1763 CPU time (s): 48.5695 
i: 1811 t: 18 dt: 0.01 #Cells: 8192 Wall clock time (s): 12.9465 CPU time (s): 51.6556 
i: 1911 t: 19 dt: 0.01 #Cells: 8192 Wall clock time (s): 13.6705 CPU time (s): 54.5395 
i: 2011 t: 20 dt: 0.01 #Cells: 8192 Wall clock time (s): 14.4452 CPU time (s): 57.6422 
i: 2111 t: 21 dt: 0.01 #Cells: 8192 Wall clock time (s): 15.1739 CPU time (s): 60.5549 
i: 2211 t: 22 dt: 0.01 #Cells: 8192 Wall clock time (s): 15.8686 CPU time (s): 63.3375 
