i: 0 t: 0 dt: 0.000909091 #Cells: 2048 Wall clock time (s): 0 CPU time (s): 0.01 
i: 110 t: 1 dt: 0.00988951 #Cells: 2048 Wall clock time (s): 1.12694 CPU time (s): 1.13 
i: 211 t: 2 dt: 0.00990099 #Cells: 2048 Wall clock time (s): 2.18131 CPU time (s): 2.19 
i: 311 t: 3 dt: 0.01 #Cells: 2048 Wall clock time (s): 3.24716 CPU time (s): 3.25 
i: 411 t: 4 dt: 0.01 #Cells: 2048 Wall clock time (s): 4.31166 CPU time (s): 4.31 
i: 511 t: 5 dt: 0.01 #Cells: 2048 Wall clock time (s): 5.39275 CPU time (s): 5.39 
i: 611 t: 6 dt: 0.01 #Cells: 2048 Wall clock time (s): 6.55364 CPU time (s): 6.56 
i: 711 t: 7 dt: 0.01 #Cells: 2048 Wall clock time (s): 7.91942 CPU time (s): 7.92 
i: 811 t: 8 dt: 0.01 #Cells: 2048 Wall clock time (s): 9.43682 CPU time (s): 9.43 
i: 911 t: 9 dt: 0.01 #Cells: 2048 Wall clock time (s): 10.9531 CPU time (s): 10.95 
i: 1011 t: 10 dt: 0.01 #Cells: 2048 Wall clock time (s): 12.49 CPU time (s): 12.49 
i: 1111 t: 11 dt: 0.01 #Cells: 2048 Wall clock time (s): 14.0272 CPU time (s): 14.03 
i: 1211 t: 12 dt: 0.01 #Cells: 2048 Wall clock time (s): 15.549 CPU time (s): 15.54 
i: 1311 t: 13 dt: 0.01 #Cells: 2048 Wall clock time (s): 17.08 CPU time (s): 17.08 
i: 1411 t: 14 dt: 0.01 #Cells: 2048 Wall clock time (s): 18.6159 CPU time (s): 18.61 
i: 1511 t: 15 dt: 0.01 #Cells: 2048 Wall clock time (s): 20.1628 CPU time (s): 20.15 
i: 1611 t: 16 dt: 0.01 #Cells: 2048 Wall clock time (s): 21.7062 CPU time (s): 21.69 
i: 1711 t: 17 dt: 0.01 #Cells: 2048 Wall clock time (s): 23.2438 CPU time (s): 23.23 
i: 1811 t: 18 dt: 0.01 #Cells: 2048 Wall clock time (s): 24.7848 CPU time (s): 24.77 
i: 1911 t: 19 dt: 0.01 #Cells: 2048 Wall clock time (s): 26.3232 CPU time (s): 26.31 
i: 2011 t: 20 dt: 0.01 #Cells: 2048 Wall clock time (s): 27.8525 CPU time (s): 27.83 
i: 2111 t: 21 dt: 0.01 #Cells: 2048 Wall clock time (s): 29.3864 CPU time (s): 29.37 
i: 2211 t: 22 dt: 0.01 #Cells: 2048 Wall clock time (s): 30.9363 CPU time (s): 30.92 
i: 2311 t: 23 dt: 0.01 #Cells: 2048 Wall clock time (s): 32.4859 CPU time (s): 32.47 
i: 2411 t: 24 dt: 0.01 #Cells: 2048 Wall clock time (s): 34.0364 CPU time (s): 34.01 
i: 2511 t: 25 dt: 0.01 #Cells: 2048 Wall clock time (s): 35.5763 CPU time (s): 35.56 
i: 2611 t: 26 dt: 0.01 #Cells: 2048 Wall clock time (s): 37.1184 CPU time (s): 37.1 
i: 2711 t: 27 dt: 0.01 #Cells: 2048 Wall clock time (s): 38.665 CPU time (s): 38.64 
i: 2811 t: 28 dt: 0.01 #Cells: 2048 Wall clock time (s): 40.1992 CPU time (s): 40.18 
i: 2911 t: 29 dt: 0.01 #Cells: 2048 Wall clock time (s): 41.7261 CPU time (s): 41.7 
i: 3011 t: 30 dt: 0.01 #Cells: 2048 Wall clock time (s): 43.2608 CPU time (s): 43.24 
i: 3111 t: 31 dt: 0.01 #Cells: 2048 Wall clock time (s): 44.7942 CPU time (s): 44.76 
i: 3211 t: 32 dt: 0.01 #Cells: 2048 Wall clock time (s): 46.3277 CPU time (s): 46.3 
i: 3311 t: 33 dt: 0.01 #Cells: 2048 Wall clock time (s): 47.8641 CPU time (s): 47.83 
i: 3411 t: 34 dt: 0.01 #Cells: 2048 Wall clock time (s): 49.3989 CPU time (s): 49.37 
i: 3511 t: 35 dt: 0.01 #Cells: 2048 Wall clock time (s): 50.9282 CPU time (s): 50.89 
