i: 0 t: 0 dt: 0.05129 #Cells: 8 Wall clock time (s): 0 CPU time (s): 0 
i: 11 t: 1 dt: 0.1 #Cells: 8 Wall clock time (s): 0.036221 CPU time (s): 0.01 
i: 21 t: 2 dt: 0.1 #Cells: 8 Wall clock time (s): 0.048421 CPU time (s): 0.02 
i: 31 t: 3 dt: 0.1 #Cells: 8 Wall clock time (s): 0.060482 CPU time (s): 0.03 
i: 41 t: 4 dt: 0.1 #Cells: 8 Wall clock time (s): 0.072453 CPU time (s): 0.03 
i: 51 t: 5 dt: 0.1 #Cells: 8 Wall clock time (s): 0.084105 CPU time (s): 0.04 
i: 61 t: 6 dt: 0.1 #Cells: 8 Wall clock time (s): 0.095905 CPU time (s): 0.05 
i: 71 t: 7 dt: 0.1 #Cells: 8 Wall clock time (s): 0.107857 CPU time (s): 0.06 
i: 81 t: 8 dt: 0.1 #Cells: 8 Wall clock time (s): 0.119529 CPU time (s): 0.07 
i: 91 t: 9 dt: 0.1 #Cells: 8 Wall clock time (s): 0.131099 CPU time (s): 0.09 
i: 101 t: 10 dt: 0.1 #Cells: 8 Wall clock time (s): 0.142384 CPU time (s): 0.09 
i: 111 t: 11 dt: 0.1 #Cells: 8 Wall clock time (s): 0.153798 CPU time (s): 0.1 
i: 121 t: 12 dt: 0.1 #Cells: 8 Wall clock time (s): 0.16512 CPU time (s): 0.11 
i: 131 t: 13 dt: 0.1 #Cells: 8 Wall clock time (s): 0.176346 CPU time (s): 0.12 
i: 141 t: 14 dt: 0.1 #Cells: 8 Wall clock time (s): 0.187459 CPU time (s): 0.13 
i: 151 t: 15 dt: 0.1 #Cells: 8 Wall clock time (s): 0.198291 CPU time (s): 0.14 
i: 161 t: 16 dt: 0.1 #Cells: 8 Wall clock time (s): 0.209261 CPU time (s): 0.15 
i: 171 t: 17 dt: 0.1 #Cells: 8 Wall clock time (s): 0.220155 CPU time (s): 0.16 
i: 181 t: 18 dt: 0.1 #Cells: 8 Wall clock time (s): 0.234761 CPU time (s): 0.17 
i: 191 t: 19 dt: 0.1 #Cells: 8 Wall clock time (s): 0.248132 CPU time (s): 0.18 
i: 201 t: 20 dt: 0.1 #Cells: 8 Wall clock time (s): 0.261276 CPU time (s): 0.19 
i: 211 t: 21 dt: 0.1 #Cells: 8 Wall clock time (s): 0.274142 CPU time (s): 0.2 
i: 221 t: 22 dt: 0.1 #Cells: 8 Wall clock time (s): 0.286915 CPU time (s): 0.21 
i: 231 t: 23 dt: 0.1 #Cells: 8 Wall clock time (s): 0.299342 CPU time (s): 0.22 
i: 241 t: 24 dt: 0.1 #Cells: 8 Wall clock time (s): 0.311971 CPU time (s): 0.22 
i: 251 t: 25 dt: 0.1 #Cells: 8 Wall clock time (s): 0.324521 CPU time (s): 0.23 
i: 261 t: 26 dt: 0.1 #Cells: 8 Wall clock time (s): 0.336988 CPU time (s): 0.25 
i: 271 t: 27 dt: 0.1 #Cells: 8 Wall clock time (s): 0.349388 CPU time (s): 0.26 
i: 281 t: 28 dt: 0.1 #Cells: 8 Wall clock time (s): 0.361499 CPU time (s): 0.27 
i: 291 t: 29 dt: 0.1 #Cells: 8 Wall clock time (s): 0.373771 CPU time (s): 0.28 
i: 301 t: 30 dt: 0.1 #Cells: 8 Wall clock time (s): 0.385914 CPU time (s): 0.29 
i: 311 t: 31 dt: 0.1 #Cells: 8 Wall clock time (s): 0.397968 CPU time (s): 0.3 
i: 321 t: 32 dt: 0.1 #Cells: 8 Wall clock time (s): 0.409823 CPU time (s): 0.3 
i: 331 t: 33 dt: 0.1 #Cells: 8 Wall clock time (s): 0.421778 CPU time (s): 0.31 
i: 341 t: 34 dt: 0.1 #Cells: 8 Wall clock time (s): 0.433644 CPU time (s): 0.32 
