i: 0 t: 0 dt: 0.05129 #Cells: 8 Wall clock time (s): 0 CPU time (s): 0 
i: 11 t: 1 dt: 0.1 #Cells: 8 Wall clock time (s): 0.049857 CPU time (s): 0 
i: 21 t: 2 dt: 0.1 #Cells: 8 Wall clock time (s): 0.057149 CPU time (s): 0.01 
i: 31 t: 3 dt: 0.1 #Cells: 8 Wall clock time (s): 0.064394 CPU time (s): 0.01 
i: 41 t: 4 dt: 0.1 #Cells: 8 Wall clock time (s): 0.071572 CPU time (s): 0.02 
i: 51 t: 5 dt: 0.1 #Cells: 8 Wall clock time (s): 0.078964 CPU time (s): 0.03 
i: 61 t: 6 dt: 0.1 #Cells: 8 Wall clock time (s): 0.086263 CPU time (s): 0.03 
i: 71 t: 7 dt: 0.1 #Cells: 8 Wall clock time (s): 0.099109 CPU time (s): 0.04 
i: 81 t: 8 dt: 0.1 #Cells: 8 Wall clock time (s): 0.107758 CPU time (s): 0.04 
i: 91 t: 9 dt: 0.1 #Cells: 8 Wall clock time (s): 0.1162 CPU time (s): 0.05 
i: 101 t: 10 dt: 0.1 #Cells: 8 Wall clock time (s): 0.124721 CPU time (s): 0.06 
i: 111 t: 11 dt: 0.1 #Cells: 8 Wall clock time (s): 0.133544 CPU time (s): 0.06 
i: 121 t: 12 dt: 0.1 #Cells: 8 Wall clock time (s): 0.143422 CPU time (s): 0.07 
i: 131 t: 13 dt: 0.1 #Cells: 8 Wall clock time (s): 0.152913 CPU time (s): 0.07 
i: 141 t: 14 dt: 0.1 #Cells: 8 Wall clock time (s): 0.161137 CPU time (s): 0.08 
i: 151 t: 15 dt: 0.1 #Cells: 8 Wall clock time (s): 0.169371 CPU time (s): 0.09 
i: 161 t: 16 dt: 0.1 #Cells: 8 Wall clock time (s): 0.177507 CPU time (s): 0.1 
i: 171 t: 17 dt: 0.1 #Cells: 8 Wall clock time (s): 0.185614 CPU time (s): 0.11 
i: 181 t: 18 dt: 0.1 #Cells: 8 Wall clock time (s): 0.193524 CPU time (s): 0.11 
i: 191 t: 19 dt: 0.1 #Cells: 8 Wall clock time (s): 0.201836 CPU time (s): 0.12 
i: 201 t: 20 dt: 0.1 #Cells: 8 Wall clock time (s): 0.210364 CPU time (s): 0.13 
i: 211 t: 21 dt: 0.1 #Cells: 8 Wall clock time (s): 0.218985 CPU time (s): 0.13 
i: 221 t: 22 dt: 0.1 #Cells: 8 Wall clock time (s): 0.226865 CPU time (s): 0.14 
i: 231 t: 23 dt: 0.1 #Cells: 8 Wall clock time (s): 0.234487 CPU time (s): 0.14 
i: 241 t: 24 dt: 0.1 #Cells: 8 Wall clock time (s): 0.242125 CPU time (s): 0.15 
i: 251 t: 25 dt: 0.1 #Cells: 8 Wall clock time (s): 0.249728 CPU time (s): 0.15 
i: 261 t: 26 dt: 0.1 #Cells: 8 Wall clock time (s): 0.257295 CPU time (s): 0.16 
i: 271 t: 27 dt: 0.1 #Cells: 8 Wall clock time (s): 0.264798 CPU time (s): 0.17 
i: 281 t: 28 dt: 0.1 #Cells: 8 Wall clock time (s): 0.272619 CPU time (s): 0.17 
i: 291 t: 29 dt: 0.1 #Cells: 8 Wall clock time (s): 0.280409 CPU time (s): 0.18 
i: 301 t: 30 dt: 0.1 #Cells: 8 Wall clock time (s): 0.288027 CPU time (s): 0.18 
i: 311 t: 31 dt: 0.1 #Cells: 8 Wall clock time (s): 0.295261 CPU time (s): 0.19 
i: 321 t: 32 dt: 0.1 #Cells: 8 Wall clock time (s): 0.302616 CPU time (s): 0.2 
i: 331 t: 33 dt: 0.1 #Cells: 8 Wall clock time (s): 0.30985 CPU time (s): 0.2 
i: 341 t: 34 dt: 0.1 #Cells: 8 Wall clock time (s): 0.317087 CPU time (s): 0.21 
i: 351 t: 35 dt: 0.1 #Cells: 8 Wall clock time (s): 0.324179 CPU time (s): 0.23 
i: 361 t: 36 dt: 0.1 #Cells: 8 Wall clock time (s): 0.336835 CPU time (s): 0.23 
i: 371 t: 37 dt: 0.1 #Cells: 8 Wall clock time (s): 0.346569 CPU time (s): 0.24 
i: 381 t: 38 dt: 0.1 #Cells: 8 Wall clock time (s): 0.35516 CPU time (s): 0.24 
i: 391 t: 39 dt: 0.1 #Cells: 8 Wall clock time (s): 0.363607 CPU time (s): 0.25 
i: 401 t: 40 dt: 0.1 #Cells: 8 Wall clock time (s): 0.373012 CPU time (s): 0.26 
i: 411 t: 41 dt: 0.1 #Cells: 8 Wall clock time (s): 0.381437 CPU time (s): 0.26 
i: 421 t: 42 dt: 0.1 #Cells: 8 Wall clock time (s): 0.389894 CPU time (s): 0.27 
i: 431 t: 43 dt: 0.1 #Cells: 8 Wall clock time (s): 0.398911 CPU time (s): 0.27 
i: 441 t: 44 dt: 0.1 #Cells: 8 Wall clock time (s): 0.407096 CPU time (s): 0.28 
