i: 0 t: 0 dt: 0.000909091 #Cells: 2048 Wall clock time (s): 0 CPU time (s): 0.02 
i: 110 t: 1 dt: 0.00988951 #Cells: 2048 Wall clock time (s): 1.34619 CPU time (s): 1.35 
i: 211 t: 2 dt: 0.00990099 #Cells: 2048 Wall clock time (s): 2.62963 CPU time (s): 2.64 
i: 311 t: 3 dt: 0.01 #Cells: 2048 Wall clock time (s): 3.8931 CPU time (s): 3.9 
i: 411 t: 4 dt: 0.01 #Cells: 2048 Wall clock time (s): 5.15462 CPU time (s): 5.16 
i: 511 t: 5 dt: 0.01 #Cells: 2048 Wall clock time (s): 6.505 CPU time (s): 6.51 
i: 611 t: 6 dt: 0.01 #Cells: 2048 Wall clock time (s): 7.88644 CPU time (s): 7.88 
i: 711 t: 7 dt: 0.01 #Cells: 2048 Wall clock time (s): 9.26941 CPU time (s): 9.26 
i: 811 t: 8 dt: 0.01 #Cells: 2048 Wall clock time (s): 10.648 CPU time (s): 10.64 
i: 911 t: 9 dt: 0.01 #Cells: 2048 Wall clock time (s): 12.0236 CPU time (s): 12.01 
i: 1011 t: 10 dt: 0.01 #Cells: 2048 Wall clock time (s): 13.3981 CPU time (s): 13.39 
i: 1111 t: 11 dt: 0.01 #Cells: 2048 Wall clock time (s): 14.7686 CPU time (s): 14.76 
i: 1211 t: 12 dt: 0.01 #Cells: 2048 Wall clock time (s): 16.1047 CPU time (s): 16.09 
i: 1311 t: 13 dt: 0.01 #Cells: 2048 Wall clock time (s): 17.4209 CPU time (s): 17.4 
i: 1411 t: 14 dt: 0.01 #Cells: 2048 Wall clock time (s): 18.7381 CPU time (s): 18.72 
i: 1511 t: 15 dt: 0.01 #Cells: 2048 Wall clock time (s): 20.0562 CPU time (s): 20.05 
i: 1611 t: 16 dt: 0.01 #Cells: 2048 Wall clock time (s): 21.3734 CPU time (s): 21.36 
i: 1711 t: 17 dt: 0.01 #Cells: 2048 Wall clock time (s): 22.6965 CPU time (s): 22.67 
i: 1811 t: 18 dt: 0.01 #Cells: 2048 Wall clock time (s): 24.0131 CPU time (s): 23.99 
i: 1911 t: 19 dt: 0.01 #Cells: 2048 Wall clock time (s): 25.3296 CPU time (s): 25.3 
i: 2011 t: 20 dt: 0.01 #Cells: 2048 Wall clock time (s): 26.645 CPU time (s): 26.62 
i: 2111 t: 21 dt: 0.01 #Cells: 2048 Wall clock time (s): 27.9624 CPU time (s): 27.93 
i: 2211 t: 22 dt: 0.01 #Cells: 2048 Wall clock time (s): 29.2778 CPU time (s): 29.25 
i: 2311 t: 23 dt: 0.01 #Cells: 2048 Wall clock time (s): 30.5935 CPU time (s): 30.56 
i: 2411 t: 24 dt: 0.01 #Cells: 2048 Wall clock time (s): 31.9088 CPU time (s): 31.88 
i: 2511 t: 25 dt: 0.01 #Cells: 2048 Wall clock time (s): 33.2242 CPU time (s): 33.19 
i: 2611 t: 26 dt: 0.01 #Cells: 2048 Wall clock time (s): 34.5394 CPU time (s): 34.5 
i: 2711 t: 27 dt: 0.01 #Cells: 2048 Wall clock time (s): 35.8547 CPU time (s): 35.82 
i: 2811 t: 28 dt: 0.01 #Cells: 2048 Wall clock time (s): 37.1707 CPU time (s): 37.13 
i: 2911 t: 29 dt: 0.01 #Cells: 2048 Wall clock time (s): 38.4871 CPU time (s): 38.45 
i: 3011 t: 30 dt: 0.01 #Cells: 2048 Wall clock time (s): 39.8313 CPU time (s): 39.79 
i: 3111 t: 31 dt: 0.01 #Cells: 2048 Wall clock time (s): 41.2049 CPU time (s): 41.16 
i: 3211 t: 32 dt: 0.01 #Cells: 2048 Wall clock time (s): 42.5829 CPU time (s): 42.54 
i: 3311 t: 33 dt: 0.01 #Cells: 2048 Wall clock time (s): 43.9615 CPU time (s): 43.91 
i: 3411 t: 34 dt: 0.01 #Cells: 2048 Wall clock time (s): 45.3435 CPU time (s): 45.29 
i: 3511 t: 35 dt: 0.01 #Cells: 2048 Wall clock time (s): 46.7226 CPU time (s): 46.67 
i: 3611 t: 36 dt: 0.01 #Cells: 2048 Wall clock time (s): 48.1046 CPU time (s): 48.05 
i: 3711 t: 37 dt: 0.01 #Cells: 2048 Wall clock time (s): 49.4892 CPU time (s): 49.44 
i: 3811 t: 38 dt: 0.01 #Cells: 2048 Wall clock time (s): 50.8705 CPU time (s): 50.81 
i: 3911 t: 39 dt: 0.01 #Cells: 2048 Wall clock time (s): 52.257 CPU time (s): 52.2 
i: 4011 t: 40 dt: 0.01 #Cells: 2048 Wall clock time (s): 53.6424 CPU time (s): 53.58 
i: 4111 t: 41 dt: 0.01 #Cells: 2048 Wall clock time (s): 55.0344 CPU time (s): 54.97 
i: 4211 t: 42 dt: 0.01 #Cells: 2048 Wall clock time (s): 56.4203 CPU time (s): 56.35 
i: 4311 t: 43 dt: 0.01 #Cells: 2048 Wall clock time (s): 57.8161 CPU time (s): 57.75 
i: 4411 t: 44 dt: 0.01 #Cells: 2048 Wall clock time (s): 59.2083 CPU time (s): 59.14 
i: 4511 t: 45 dt: 0.01 #Cells: 2048 Wall clock time (s): 60.6035 CPU time (s): 60.53 
i: 4611 t: 46 dt: 0.01 #Cells: 2048 Wall clock time (s): 61.9988 CPU time (s): 61.93 
i: 4711 t: 47 dt: 0.01 #Cells: 2048 Wall clock time (s): 63.3974 CPU time (s): 63.32 
i: 4811 t: 48 dt: 0.01 #Cells: 2048 Wall clock time (s): 64.7929 CPU time (s): 64.72 
i: 4911 t: 49 dt: 0.01 #Cells: 2048 Wall clock time (s): 66.1895 CPU time (s): 66.11 
i: 5011 t: 50 dt: 0.01 #Cells: 2048 Wall clock time (s): 67.5838 CPU time (s): 67.51 
i: 5111 t: 51 dt: 0.01 #Cells: 2048 Wall clock time (s): 68.9833 CPU time (s): 68.9 
i: 5211 t: 52 dt: 0.01 #Cells: 2048 Wall clock time (s): 70.3801 CPU time (s): 70.3 
i: 5311 t: 53 dt: 0.01 #Cells: 2048 Wall clock time (s): 71.775 CPU time (s): 71.69 
i: 5411 t: 54 dt: 0.01 #Cells: 2048 Wall clock time (s): 73.1722 CPU time (s): 73.08 
i: 5511 t: 55 dt: 0.01 #Cells: 2048 Wall clock time (s): 74.5688 CPU time (s): 74.48 
i: 5611 t: 56 dt: 0.01 #Cells: 2048 Wall clock time (s): 75.9648 CPU time (s): 75.88 
i: 5711 t: 57 dt: 0.01 #Cells: 2048 Wall clock time (s): 77.3631 CPU time (s): 77.27 
i: 5811 t: 58 dt: 0.01 #Cells: 2048 Wall clock time (s): 78.7615 CPU time (s): 78.66 
i: 5911 t: 59 dt: 0.01 #Cells: 2048 Wall clock time (s): 80.1599 CPU time (s): 80.06 
