i: 0 t: 0 dt: 0.000909091 #Cells: 8192 Wall clock time (s): 0 CPU time (s): 0.095899 
i: 110 t: 1 dt: 0.00988951 #Cells: 8192 Wall clock time (s): 1.74206 CPU time (s): 6.95296 
i: 211 t: 2 dt: 0.00990099 #Cells: 8192 Wall clock time (s): 3.14176 CPU time (s): 12.5508 
i: 311 t: 3 dt: 0.01 #Cells: 8192 Wall clock time (s): 4.36547 CPU time (s): 17.5142 
i: 411 t: 4 dt: 0.01 #Cells: 8192 Wall clock time (s): 5.57474 CPU time (s): 22.1986 
i: 511 t: 5 dt: 0.01 #Cells: 8192 Wall clock time (s): 6.85206 CPU time (s): 27.315 
i: 611 t: 6 dt: 0.01 #Cells: 8192 Wall clock time (s): 8.14762 CPU time (s): 32.4977 
i: 711 t: 7 dt: 0.01 #Cells: 8192 Wall clock time (s): 9.45115 CPU time (s): 37.6984 
i: 811 t: 8 dt: 0.01 #Cells: 8192 Wall clock time (s): 10.7899 CPU time (s): 42.9767 
i: 911 t: 9 dt: 0.01 #Cells: 8192 Wall clock time (s): 12.0686 CPU time (s): 48.0946 
i: 1011 t: 10 dt: 0.01 #Cells: 8192 Wall clock time (s): 13.3096 CPU time (s): 53.0547 
i: 1111 t: 11 dt: 0.01 #Cells: 8192 Wall clock time (s): 14.5669 CPU time (s): 58.0791 
i: 1211 t: 12 dt: 0.01 #Cells: 8192 Wall clock time (s): 15.8403 CPU time (s): 63.1796 
i: 1311 t: 13 dt: 0.01 #Cells: 8192 Wall clock time (s): 17.1513 CPU time (s): 68.4257 
i: 1411 t: 14 dt: 0.01 #Cells: 8192 Wall clock time (s): 18.3657 CPU time (s): 73.2756 
i: 1511 t: 15 dt: 0.01 #Cells: 8192 Wall clock time (s): 19.6038 CPU time (s): 78.2569 
i: 1611 t: 16 dt: 0.01 #Cells: 8192 Wall clock time (s): 20.8235 CPU time (s): 83.1025 
i: 1711 t: 17 dt: 0.01 #Cells: 8192 Wall clock time (s): 22.1206 CPU time (s): 88.2868 
i: 1811 t: 18 dt: 0.01 #Cells: 8192 Wall clock time (s): 23.2905 CPU time (s): 92.96 
i: 1911 t: 19 dt: 0.01 #Cells: 8192 Wall clock time (s): 24.5959 CPU time (s): 98.1743 
i: 2011 t: 20 dt: 0.01 #Cells: 8192 Wall clock time (s): 25.8809 CPU time (s): 103.311 
i: 2111 t: 21 dt: 0.01 #Cells: 8192 Wall clock time (s): 27.0416 CPU time (s): 107.951 
i: 2211 t: 22 dt: 0.01 #Cells: 8192 Wall clock time (s): 28.321 CPU time (s): 113.069 
i: 2311 t: 23 dt: 0.01 #Cells: 8192 Wall clock time (s): 29.4784 CPU time (s): 117.673 
i: 2411 t: 24 dt: 0.01 #Cells: 8192 Wall clock time (s): 30.7321 CPU time (s): 122.688 
i: 2511 t: 25 dt: 0.01 #Cells: 8192 Wall clock time (s): 31.8863 CPU time (s): 127.298 
i: 2611 t: 26 dt: 0.01 #Cells: 8192 Wall clock time (s): 33.1753 CPU time (s): 132.462 
i: 2711 t: 27 dt: 0.01 #Cells: 8192 Wall clock time (s): 34.4203 CPU time (s): 137.439 
i: 2811 t: 28 dt: 0.01 #Cells: 8192 Wall clock time (s): 35.6524 CPU time (s): 142.366 
i: 2911 t: 29 dt: 0.01 #Cells: 8192 Wall clock time (s): 36.9222 CPU time (s): 147.439 
i: 3011 t: 30 dt: 0.01 #Cells: 8192 Wall clock time (s): 38.1293 CPU time (s): 152.27 
i: 3111 t: 31 dt: 0.01 #Cells: 8192 Wall clock time (s): 39.379 CPU time (s): 157.263 
i: 3211 t: 32 dt: 0.01 #Cells: 8192 Wall clock time (s): 40.6077 CPU time (s): 162.187 
i: 3311 t: 33 dt: 0.01 #Cells: 8192 Wall clock time (s): 41.9357 CPU time (s): 167.498 
i: 3411 t: 34 dt: 0.01 #Cells: 8192 Wall clock time (s): 43.1307 CPU time (s): 172.268 
i: 3511 t: 35 dt: 0.01 #Cells: 8192 Wall clock time (s): 44.3348 CPU time (s): 177.084 
i: 3611 t: 36 dt: 0.01 #Cells: 8192 Wall clock time (s): 45.5749 CPU time (s): 182.043 
i: 3711 t: 37 dt: 0.01 #Cells: 8192 Wall clock time (s): 46.8102 CPU time (s): 186.985 
i: 3811 t: 38 dt: 0.01 #Cells: 8192 Wall clock time (s): 48.0871 CPU time (s): 192.09 
i: 3911 t: 39 dt: 0.01 #Cells: 8192 Wall clock time (s): 49.231 CPU time (s): 196.665 
i: 4011 t: 40 dt: 0.01 #Cells: 8192 Wall clock time (s): 50.4639 CPU time (s): 201.605 
i: 4111 t: 41 dt: 0.01 #Cells: 8192 Wall clock time (s): 51.72 CPU time (s): 206.629 
i: 4211 t: 42 dt: 0.01 #Cells: 8192 Wall clock time (s): 52.97 CPU time (s): 211.622 
