i: 0 t: 0 dt: 9.09091e+08 #Cells: 32 Wall clock time (s): 0 CPU time (s): 0.000343 
i: 10 t: 1 dt: 0.1 #Cells: 32 Wall clock time (s): 0.067781 CPU time (s): 0.038006 
i: 20 t: 2 dt: 0.1 #Cells: 32 Wall clock time (s): 0.098089 CPU time (s): 0.068168 
i: 30 t: 3 dt: 0.1 #Cells: 32 Wall clock time (s): 0.126431 CPU time (s): 0.096413 
i: 40 t: 4 dt: 0.1 #Cells: 32 Wall clock time (s): 0.156892 CPU time (s): 0.126686 
i: 50 t: 5 dt: 0.1 #Cells: 32 Wall clock time (s): 0.186218 CPU time (s): 0.155629 
i: 60 t: 6 dt: 0.1 #Cells: 32 Wall clock time (s): 0.245428 CPU time (s): 0.185255 
i: 70 t: 7 dt: 0.1 #Cells: 32 Wall clock time (s): 0.281277 CPU time (s): 0.21648 
i: 80 t: 8 dt: 0.1 #Cells: 32 Wall clock time (s): 0.314944 CPU time (s): 0.246119 
i: 90 t: 9 dt: 0.1 #Cells: 32 Wall clock time (s): 0.349152 CPU time (s): 0.275623 
i: 100 t: 10 dt: 0.1 #Cells: 32 Wall clock time (s): 0.383236 CPU time (s): 0.305826 
i: 110 t: 11 dt: 0.1 #Cells: 32 Wall clock time (s): 0.416007 CPU time (s): 0.334151 
i: 120 t: 12 dt: 0.1 #Cells: 32 Wall clock time (s): 0.449214 CPU time (s): 0.362775 
i: 130 t: 13 dt: 0.1 #Cells: 32 Wall clock time (s): 0.484834 CPU time (s): 0.393685 
i: 140 t: 14 dt: 0.1 #Cells: 32 Wall clock time (s): 0.518886 CPU time (s): 0.423292 
i: 150 t: 15 dt: 0.1 #Cells: 32 Wall clock time (s): 0.553082 CPU time (s): 0.453347 
i: 160 t: 16 dt: 0.1 #Cells: 32 Wall clock time (s): 0.588859 CPU time (s): 0.485255 
i: 170 t: 17 dt: 0.1 #Cells: 32 Wall clock time (s): 0.621899 CPU time (s): 0.514515 
i: 180 t: 18 dt: 0.1 #Cells: 32 Wall clock time (s): 0.655001 CPU time (s): 0.543721 
i: 190 t: 19 dt: 0.1 #Cells: 32 Wall clock time (s): 0.691695 CPU time (s): 0.575202 
i: 200 t: 20 dt: 0.1 #Cells: 32 Wall clock time (s): 0.724374 CPU time (s): 0.604059 
i: 210 t: 21 dt: 0.1 #Cells: 32 Wall clock time (s): 0.756443 CPU time (s): 0.632001 
i: 220 t: 22 dt: 0.1 #Cells: 32 Wall clock time (s): 0.792671 CPU time (s): 0.664434 
i: 230 t: 23 dt: 0.1 #Cells: 32 Wall clock time (s): 0.8258 CPU time (s): 0.693495 
i: 240 t: 24 dt: 0.1 #Cells: 32 Wall clock time (s): 0.861979 CPU time (s): 0.725706 
i: 250 t: 25 dt: 0.1 #Cells: 32 Wall clock time (s): 0.896869 CPU time (s): 0.756593 
i: 260 t: 26 dt: 0.1 #Cells: 32 Wall clock time (s): 0.930674 CPU time (s): 0.786873 
i: 270 t: 27 dt: 0.1 #Cells: 32 Wall clock time (s): 0.964677 CPU time (s): 0.817276 
i: 280 t: 28 dt: 0.1 #Cells: 32 Wall clock time (s): 0.998088 CPU time (s): 0.846862 
i: 290 t: 29 dt: 0.1 #Cells: 32 Wall clock time (s): 1.03278 CPU time (s): 0.877283 
i: 300 t: 30 dt: 0.1 #Cells: 32 Wall clock time (s): 1.06765 CPU time (s): 0.908247 
i: 310 t: 31 dt: 0.1 #Cells: 32 Wall clock time (s): 1.10229 CPU time (s): 0.938823 
i: 320 t: 32 dt: 0.1 #Cells: 32 Wall clock time (s): 1.13515 CPU time (s): 0.967543 
i: 330 t: 33 dt: 0.1 #Cells: 32 Wall clock time (s): 1.16714 CPU time (s): 0.996091 
i: 340 t: 34 dt: 0.1 #Cells: 32 Wall clock time (s): 1.2011 CPU time (s): 1.02683 
i: 350 t: 35 dt: 0.1 #Cells: 32 Wall clock time (s): 1.23351 CPU time (s): 1.0559 
i: 360 t: 36 dt: 0.1 #Cells: 32 Wall clock time (s): 1.26452 CPU time (s): 1.08372 
