i: 0 t: 0 dt: 0.00113636 #Cells: 32768 Wall clock time (s): 0 CPU time (s): 0.137354 
i: 122 t: 1 dt: 0.01 #Cells: 2468 Wall clock time (s): 16.4383 CPU time (s): 23.0566 
i: 222 t: 2 dt: 0.01 #Cells: 3215 Wall clock time (s): 34.0169 CPU time (s): 47.2211 
i: 322 t: 3 dt: 0.01 #Cells: 3683 Wall clock time (s): 47.5848 CPU time (s): 66.0515 
i: 422 t: 4 dt: 0.01 #Cells: 3956 Wall clock time (s): 60.7768 CPU time (s): 84.6558 
i: 522 t: 5 dt: 0.01 #Cells: 4190 Wall clock time (s): 74.7723 CPU time (s): 104.32 
i: 622 t: 6 dt: 0.01 #Cells: 4286 Wall clock time (s): 89.4163 CPU time (s): 125.009 
i: 722 t: 7 dt: 0.01 #Cells: 4319 Wall clock time (s): 103.777 CPU time (s): 145.451 
i: 822 t: 8 dt: 0.01 #Cells: 4331 Wall clock time (s): 122.067 CPU time (s): 171.08 
i: 922 t: 9 dt: 0.01 #Cells: 4328 Wall clock time (s): 141.087 CPU time (s): 197.389 
i: 1022 t: 10 dt: 0.01 #Cells: 4328 Wall clock time (s): 159.71 CPU time (s): 223.43 
i: 1122 t: 11 dt: 0.01 #Cells: 4328 Wall clock time (s): 178.966 CPU time (s): 250.112 
i: 1222 t: 12 dt: 0.01 #Cells: 4328 Wall clock time (s): 196.171 CPU time (s): 274.12 
i: 1322 t: 13 dt: 0.01 #Cells: 4331 Wall clock time (s): 209.812 CPU time (s): 293.495 
i: 1422 t: 14 dt: 0.01 #Cells: 4331 Wall clock time (s): 223.394 CPU time (s): 312.653 
i: 1522 t: 15 dt: 0.01 #Cells: 4334 Wall clock time (s): 238.001 CPU time (s): 333.692 
i: 1622 t: 16 dt: 0.01 #Cells: 4334 Wall clock time (s): 252.778 CPU time (s): 354.888 
i: 1722 t: 17 dt: 0.01 #Cells: 4331 Wall clock time (s): 268.953 CPU time (s): 377.65 
i: 1822 t: 18 dt: 0.01 #Cells: 4331 Wall clock time (s): 288.359 CPU time (s): 404.62 
i: 1922 t: 19 dt: 0.01 #Cells: 4331 Wall clock time (s): 308.077 CPU time (s): 432.165 
i: 2022 t: 20 dt: 0.01 #Cells: 4334 Wall clock time (s): 327.256 CPU time (s): 458.902 
i: 2122 t: 21 dt: 0.01 #Cells: 4334 Wall clock time (s): 345.915 CPU time (s): 485.077 
i: 2222 t: 22 dt: 0.01 #Cells: 4331 Wall clock time (s): 365.267 CPU time (s): 512.083 
i: 2322 t: 23 dt: 0.01 #Cells: 4328 Wall clock time (s): 383.061 CPU time (s): 536.951 
i: 2422 t: 24 dt: 0.01 #Cells: 4328 Wall clock time (s): 396.521 CPU time (s): 556.092 
i: 2522 t: 25 dt: 0.01 #Cells: 4328 Wall clock time (s): 409.882 CPU time (s): 574.932 
i: 2622 t: 26 dt: 0.01 #Cells: 4334 Wall clock time (s): 424.705 CPU time (s): 596.076 
i: 2722 t: 27 dt: 0.01 #Cells: 4334 Wall clock time (s): 439.565 CPU time (s): 617.421 
i: 2822 t: 28 dt: 0.01 #Cells: 4331 Wall clock time (s): 456.131 CPU time (s): 640.957 
i: 2922 t: 29 dt: 0.01 #Cells: 4334 Wall clock time (s): 475.245 CPU time (s): 667.566 
i: 3022 t: 30 dt: 0.01 #Cells: 4334 Wall clock time (s): 494.046 CPU time (s): 693.847 
i: 3122 t: 31 dt: 0.01 #Cells: 4334 Wall clock time (s): 512.574 CPU time (s): 719.623 
