<<<<<<< HEAD
i: 0 t: 0 dt: 0.000207063 #Cells: 2048 Wall clock time (s): 0 CPU time (s): 0.02 
i: 439 t: 1 dt: 0.00232688 #Cells: 2048 Wall clock time (s): 5.67043 CPU time (s): 5.68 
i: 869 t: 2 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 11.0875 CPU time (s): 11.09 
i: 1299 t: 3 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 16.5025 CPU time (s): 16.51 
i: 1729 t: 4 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 22.0276 CPU time (s): 22.02 
i: 2159 t: 5 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 27.5386 CPU time (s): 27.53 
i: 2589 t: 6 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 33.0325 CPU time (s): 33.03 
i: 3019 t: 7 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 38.4786 CPU time (s): 38.48 
i: 3449 t: 8 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 43.8819 CPU time (s): 43.87 
i: 3879 t: 9 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 49.1649 CPU time (s): 49.16 
i: 4309 t: 10 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 54.3748 CPU time (s): 54.37 
i: 4739 t: 11 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 59.4933 CPU time (s): 59.48 
i: 5169 t: 12 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 64.4488 CPU time (s): 64.44 
i: 5599 t: 13 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 69.2317 CPU time (s): 69.22 
i: 6029 t: 14 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 73.9235 CPU time (s): 73.91 
i: 6459 t: 15 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 78.5338 CPU time (s): 78.52 
i: 6889 t: 16 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 83.0838 CPU time (s): 83.07 
i: 7319 t: 17 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 87.5926 CPU time (s): 87.58 
i: 7749 t: 18 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 92.061 CPU time (s): 92.04 
i: 8179 t: 19 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 96.4998 CPU time (s): 96.48 
i: 8609 t: 20 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 100.914 CPU time (s): 100.89 
i: 9039 t: 21 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 105.308 CPU time (s): 105.29 
i: 9469 t: 22 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 109.675 CPU time (s): 109.65 
i: 9899 t: 23 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 114.024 CPU time (s): 114 
i: 10329 t: 24 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 118.358 CPU time (s): 118.33 
i: 10759 t: 25 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 122.675 CPU time (s): 122.65 
i: 11189 t: 26 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 126.983 CPU time (s): 126.95 
i: 11619 t: 27 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 131.274 CPU time (s): 131.24 
i: 12049 t: 28 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 135.555 CPU time (s): 135.52 
i: 12479 t: 29 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 139.826 CPU time (s): 139.79 
i: 12909 t: 30 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 144.095 CPU time (s): 144.06 
i: 13339 t: 31 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 148.355 CPU time (s): 148.31 
i: 13769 t: 32 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 152.606 CPU time (s): 152.57 
i: 14199 t: 33 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 156.852 CPU time (s): 156.81 
i: 14629 t: 34 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 161.092 CPU time (s): 161.05 
i: 15059 t: 35 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 165.324 CPU time (s): 165.28 
i: 15489 t: 36 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 169.553 CPU time (s): 169.51 
i: 15919 t: 37 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 173.78 CPU time (s): 173.73 
i: 16349 t: 38 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 178.004 CPU time (s): 177.95 
i: 16779 t: 39 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 182.22 CPU time (s): 182.17 
i: 17209 t: 40 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 186.431 CPU time (s): 186.38 
i: 17639 t: 41 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 190.635 CPU time (s): 190.58 
i: 18069 t: 42 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 194.828 CPU time (s): 194.78 
i: 18499 t: 43 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 199.011 CPU time (s): 198.96 
i: 18929 t: 44 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 203.185 CPU time (s): 203.12 
i: 19359 t: 45 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 207.35 CPU time (s): 207.29 
i: 19789 t: 46 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 211.504 CPU time (s): 211.44 
i: 20219 t: 47 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 215.648 CPU time (s): 215.58 
i: 20649 t: 48 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 219.787 CPU time (s): 219.72 
i: 21079 t: 49 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 223.919 CPU time (s): 223.84 
i: 21509 t: 50 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 228.04 CPU time (s): 227.97 
i: 21939 t: 51 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 232.154 CPU time (s): 232.08 
i: 22369 t: 52 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 236.261 CPU time (s): 236.18 
i: 22799 t: 53 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 240.358 CPU time (s): 240.28 
