i: 0 t: 0 dt: 1.28641e-05 #Cells: 40116 Wall clock time (s): 0 CPU time (s): 0.31619 
i: 361 t: 1 dt: 0.00285631 #Cells: 40116 Wall clock time (s): 13.7072 CPU time (s): 50.6017 
i: 711 t: 2 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 25.9937 CPU time (s): 96.1971 
i: 1061 t: 3 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 38.2552 CPU time (s): 141.644 
i: 1411 t: 4 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 52.155 CPU time (s): 193.468 
i: 1761 t: 5 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 66.3716 CPU time (s): 246.747 
i: 2111 t: 6 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 82.5002 CPU time (s): 307.606 
i: 2461 t: 7 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 100.252 CPU time (s): 372.074 
i: 2811 t: 8 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 117.719 CPU time (s): 436.29 
i: 3161 t: 9 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 132.72 CPU time (s): 489.815 
i: 3511 t: 10 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 146.806 CPU time (s): 541.774 
i: 3861 t: 11 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 161.307 CPU time (s): 595.123 
i: 4211 t: 12 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 177.1 CPU time (s): 653.584 
i: 4561 t: 13 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 192.947 CPU time (s): 712.281 
i: 4911 t: 14 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 208.609 CPU time (s): 771.369 
i: 5261 t: 15 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 226.118 CPU time (s): 835.726 
i: 5611 t: 16 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 243.223 CPU time (s): 898.522 
i: 5961 t: 17 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 255.905 CPU time (s): 945.374 
i: 6311 t: 18 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 268.807 CPU time (s): 992.885 
i: 6661 t: 19 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 284.129 CPU time (s): 1050.42 
i: 7011 t: 20 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 299.198 CPU time (s): 1107 
i: 7361 t: 21 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 315.92 CPU time (s): 1169.2 
i: 7711 t: 22 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 334.902 CPU time (s): 1239.51 
i: 8061 t: 23 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 352.526 CPU time (s): 1304.55 
i: 8411 t: 24 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 365.936 CPU time (s): 1353.34 
i: 8761 t: 25 dt: 0.00285714 #Cells: 40116 Wall clock time (s): 379.274 CPU time (s): 1403.08 
