i: 0 t: 0 dt: 0.000351961 #Cells: 40116 Wall clock time (s): 0 CPU time (s): 0.403314 
i: 263 t: 1 dt: 0.00393705 #Cells: 40116 Wall clock time (s): 13.2601 CPU time (s): 49.3364 
i: 516 t: 2 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 25.755 CPU time (s): 96.3348 
i: 769 t: 3 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 39.0299 CPU time (s): 146.633 
i: 1022 t: 4 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 53.8518 CPU time (s): 202.989 
i: 1275 t: 5 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 75.2892 CPU time (s): 282.91 
i: 1528 t: 6 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 90.409 CPU time (s): 339.89 
i: 1781 t: 7 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 103.678 CPU time (s): 388.124 
i: 2034 t: 8 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 116.976 CPU time (s): 438.439 
i: 2287 t: 9 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 129.286 CPU time (s): 484.645 
i: 2540 t: 10 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 145.323 CPU time (s): 545.381 
i: 2793 t: 11 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 162.242 CPU time (s): 608.163 
i: 3046 t: 12 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 176.745 CPU time (s): 662.737 
i: 3299 t: 13 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 192.175 CPU time (s): 719.504 
i: 3552 t: 14 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 204.456 CPU time (s): 765.623 
i: 3805 t: 15 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 216.719 CPU time (s): 811.678 
i: 4058 t: 16 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 231.409 CPU time (s): 867.218 
i: 4311 t: 17 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 246.319 CPU time (s): 922.645 
i: 4564 t: 18 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 260.629 CPU time (s): 976.769 
i: 4817 t: 19 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 273.526 CPU time (s): 1025.28 
i: 5070 t: 20 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 286.954 CPU time (s): 1076.08 
i: 5323 t: 21 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 300.282 CPU time (s): 1126.04 
i: 5576 t: 22 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 312.585 CPU time (s): 1172.31 
i: 5829 t: 23 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 326.471 CPU time (s): 1224.74 
i: 6082 t: 24 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 339.185 CPU time (s): 1272.54 
i: 6335 t: 25 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 353.642 CPU time (s): 1326.69 
i: 6588 t: 26 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 366.383 CPU time (s): 1374.57 
i: 6841 t: 27 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 379.465 CPU time (s): 1423.09 
i: 7094 t: 28 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 392.61 CPU time (s): 1472.61 
i: 7347 t: 29 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 407.436 CPU time (s): 1527.25 
i: 7600 t: 30 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 419.767 CPU time (s): 1573.46 
i: 7853 t: 31 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 433.583 CPU time (s): 1625.51 
i: 8106 t: 32 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 447.189 CPU time (s): 1676.13 
i: 8359 t: 33 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 463.174 CPU time (s): 1735.73 
i: 8612 t: 34 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 475.996 CPU time (s): 1783.35 
i: 8865 t: 35 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 490.817 CPU time (s): 1839.44 
i: 9118 t: 36 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 505.825 CPU time (s): 1896.29 
i: 9371 t: 37 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 520.681 CPU time (s): 1951.1 
i: 9624 t: 38 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 534.345 CPU time (s): 2001.6 
i: 9877 t: 39 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 548.61 CPU time (s): 2055.41 
i: 10130 t: 40 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 563.67 CPU time (s): 2111.31 
i: 10383 t: 41 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 579.779 CPU time (s): 2171.61 
i: 10636 t: 42 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 596.833 CPU time (s): 2235.7 
i: 10889 t: 43 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 612.06 CPU time (s): 2292.52 
i: 11142 t: 44 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 629.895 CPU time (s): 2360.29 
i: 11395 t: 45 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 644.514 CPU time (s): 2414.94 
i: 11648 t: 46 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 656.864 CPU time (s): 2461.26 
i: 11901 t: 47 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 671.485 CPU time (s): 2516.01 
i: 12154 t: 48 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 687.621 CPU time (s): 2575.87 
i: 12407 t: 49 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 700.442 CPU time (s): 2624.02 
i: 12660 t: 50 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 714.433 CPU time (s): 2675.51 
i: 12913 t: 51 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 727.906 CPU time (s): 2726.09 
i: 13166 t: 52 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 746.75 CPU time (s): 2796.59 
i: 13419 t: 53 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 763.769 CPU time (s): 2857.85 
i: 13672 t: 54 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 776.872 CPU time (s): 2906.65 
i: 13925 t: 55 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 789.688 CPU time (s): 2954.66 
i: 14178 t: 56 dt: 0.00395257 #Cells: 40116 Wall clock time (s): 803.071 CPU time (s): 3005.18 
