i: 0 t: 0 dt: 52.3833 #Cells: 128 Wall clock time (s): 0 CPU time (s): 0 
i: 10 t: 1 dt: 0.1 #Cells: 128 Wall clock time (s): 0.015197 CPU time (s): 0.01 
i: 20 t: 2 dt: 0.1 #Cells: 128 Wall clock time (s): 0.028679 CPU time (s): 0.02 
i: 30 t: 3 dt: 0.1 #Cells: 128 Wall clock time (s): 0.042139 CPU time (s): 0.03 
i: 40 t: 4 dt: 0.1 #Cells: 128 Wall clock time (s): 0.055489 CPU time (s): 0.05 
i: 50 t: 5 dt: 0.1 #Cells: 128 Wall clock time (s): 0.068822 CPU time (s): 0.07 
i: 60 t: 6 dt: 0.1 #Cells: 128 Wall clock time (s): 0.082189 CPU time (s): 0.07 
i: 70 t: 7 dt: 0.1 #Cells: 128 Wall clock time (s): 0.095552 CPU time (s): 0.09 
i: 80 t: 8 dt: 0.1 #Cells: 128 Wall clock time (s): 0.108928 CPU time (s): 0.1 
i: 90 t: 9 dt: 0.1 #Cells: 128 Wall clock time (s): 0.124531 CPU time (s): 0.11 
i: 100 t: 10 dt: 0.1 #Cells: 128 Wall clock time (s): 0.137845 CPU time (s): 0.13 
i: 110 t: 11 dt: 0.1 #Cells: 128 Wall clock time (s): 0.158014 CPU time (s): 0.14 
i: 120 t: 12 dt: 0.1 #Cells: 128 Wall clock time (s): 0.171364 CPU time (s): 0.15 
i: 130 t: 13 dt: 0.1 #Cells: 128 Wall clock time (s): 0.184701 CPU time (s): 0.17 
i: 140 t: 14 dt: 0.1 #Cells: 128 Wall clock time (s): 0.198029 CPU time (s): 0.18 
i: 150 t: 15 dt: 0.1 #Cells: 128 Wall clock time (s): 0.211357 CPU time (s): 0.19 
i: 160 t: 16 dt: 0.1 #Cells: 128 Wall clock time (s): 0.224672 CPU time (s): 0.21 
i: 170 t: 17 dt: 0.1 #Cells: 128 Wall clock time (s): 0.237993 CPU time (s): 0.22 
i: 180 t: 18 dt: 0.1 #Cells: 128 Wall clock time (s): 0.251325 CPU time (s): 0.24 
i: 190 t: 19 dt: 0.1 #Cells: 128 Wall clock time (s): 0.264654 CPU time (s): 0.25 
i: 200 t: 20 dt: 0.1 #Cells: 128 Wall clock time (s): 0.277962 CPU time (s): 0.26 
i: 210 t: 21 dt: 0.1 #Cells: 128 Wall clock time (s): 0.291267 CPU time (s): 0.27 
i: 220 t: 22 dt: 0.1 #Cells: 128 Wall clock time (s): 0.304583 CPU time (s): 0.29 
i: 230 t: 23 dt: 0.1 #Cells: 128 Wall clock time (s): 0.318344 CPU time (s): 0.3 
i: 240 t: 24 dt: 0.1 #Cells: 128 Wall clock time (s): 0.331664 CPU time (s): 0.31 
i: 250 t: 25 dt: 0.1 #Cells: 128 Wall clock time (s): 0.344998 CPU time (s): 0.32 
i: 260 t: 26 dt: 0.1 #Cells: 128 Wall clock time (s): 0.358327 CPU time (s): 0.34 
i: 270 t: 27 dt: 0.1 #Cells: 128 Wall clock time (s): 0.371652 CPU time (s): 0.35 
i: 280 t: 28 dt: 0.1 #Cells: 128 Wall clock time (s): 0.384974 CPU time (s): 0.37 
i: 290 t: 29 dt: 0.1 #Cells: 128 Wall clock time (s): 0.39831 CPU time (s): 0.38 
i: 300 t: 30 dt: 0.1 #Cells: 128 Wall clock time (s): 0.411635 CPU time (s): 0.39 
i: 310 t: 31 dt: 0.1 #Cells: 128 Wall clock time (s): 0.424974 CPU time (s): 0.4 
i: 320 t: 32 dt: 0.1 #Cells: 128 Wall clock time (s): 0.438294 CPU time (s): 0.42 
i: 330 t: 33 dt: 0.1 #Cells: 128 Wall clock time (s): 0.451627 CPU time (s): 0.43 
i: 340 t: 34 dt: 0.1 #Cells: 128 Wall clock time (s): 0.46498 CPU time (s): 0.44 
