i: 0 t: 0 dt: 0.000207063 #Cells: 2048 Wall clock time (s): 0 CPU time (s): 0.01 
i: 439 t: 1 dt: 0.00232688 #Cells: 2048 Wall clock time (s): 4.81997 CPU time (s): 4.82 
i: 869 t: 2 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 9.48947 CPU time (s): 9.5 
i: 1299 t: 3 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 14.1229 CPU time (s): 14.13 
i: 1729 t: 4 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 18.7637 CPU time (s): 18.77 
i: 2159 t: 5 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 23.3958 CPU time (s): 23.39 
i: 2589 t: 6 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 28.0285 CPU time (s): 28.03 
i: 3019 t: 7 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 32.6611 CPU time (s): 32.66 
i: 3449 t: 8 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 37.2855 CPU time (s): 37.28 
i: 3879 t: 9 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 41.9093 CPU time (s): 41.91 
i: 4309 t: 10 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 46.5335 CPU time (s): 46.53 
i: 4739 t: 11 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 51.1583 CPU time (s): 51.15 
i: 5169 t: 12 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 55.7809 CPU time (s): 55.77 
i: 5599 t: 13 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 60.4437 CPU time (s): 60.43 
i: 6029 t: 14 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 65.3765 CPU time (s): 65.36 
i: 6459 t: 15 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 70.5211 CPU time (s): 70.51 
i: 6889 t: 16 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 75.7072 CPU time (s): 75.7 
i: 7319 t: 17 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 80.844 CPU time (s): 80.84 
i: 7749 t: 18 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 85.9793 CPU time (s): 85.96 
i: 8179 t: 19 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 91.1666 CPU time (s): 91.15 
i: 8609 t: 20 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 96.3525 CPU time (s): 96.34 
i: 9039 t: 21 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 101.54 CPU time (s): 101.52 
i: 9469 t: 22 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 106.726 CPU time (s): 106.71 
i: 9899 t: 23 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 111.913 CPU time (s): 111.89 
i: 10329 t: 24 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 117.108 CPU time (s): 117.08 
i: 10759 t: 25 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 122.292 CPU time (s): 122.27 
i: 11189 t: 26 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 127.478 CPU time (s): 127.46 
i: 11619 t: 27 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 132.669 CPU time (s): 132.64 
i: 12049 t: 28 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 137.862 CPU time (s): 137.84 
i: 12479 t: 29 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 143.059 CPU time (s): 143.04 
i: 12909 t: 30 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 148.253 CPU time (s): 148.23 
i: 13339 t: 31 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 153.448 CPU time (s): 153.42 
i: 13769 t: 32 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 158.645 CPU time (s): 158.61 
i: 14199 t: 33 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 163.843 CPU time (s): 163.82 
i: 14629 t: 34 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 169.036 CPU time (s): 169 
i: 15059 t: 35 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 174.233 CPU time (s): 174.19 
i: 15489 t: 36 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 179.431 CPU time (s): 179.39 
i: 15919 t: 37 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 184.631 CPU time (s): 184.59 
i: 16349 t: 38 dt: 0.00232558 #Cells: 2048 Wall clock time (s): 189.828 CPU time (s): 189.79 
